SARIMA,ETS,Theta,Ensemble,ticker,date
35799595441.76355,79740998375.86456,16566027730.992146,44035540516.20675,950170,2027-12-31
42060116703.326866,79010179261.44614,15638700759.2131,45569665574.66204,950170,2028-03-31
22298160194.375668,21548688568.71561,21229442588.56953,21692097117.220272,950190,2025-12-31
21671816509.330086,20885883455.26053,21317729822.82982,21291809929.140144,950190,2026-03-31
21528943280.74834,18407490900.70887,21406017057.09011,20447483746.18244,950190,2026-06-30
20562773989.740204,22163798573.35365,21494304291.3504,21406958951.48142,950190,2026-09-30
21313297969.236595,21559151753.01383,21582591525.610687,21485013749.287037,950190,2026-12-31
20390375108.873917,20896346639.558746,21670878759.870975,20985866836.10121,950190,2027-03-31
20247501880.292175,18417954085.007088,21759165994.131268,20141540653.14351,950190,2027-06-30
19281332589.284035,22174261757.651867,21847453228.391556,21101015858.442486,950190,2027-09-30
20031856568.780426,21569614937.312046,21935740462.651844,21179070656.248104,950190,2027-12-31
3185746664.813904,6609786881.290382,5602688872.497334,5132740806.20054,950210,2026-03-31
2596106241.026904,7999554446.023216,5679871628.285025,5425177438.445048,950210,2026-06-30
953828306.0465863,9456588401.933258,5757054384.072715,5389157030.684186,950210,2026-09-30
-562437759.153575,10528972534.49108,5834237139.860405,5266923971.732636,950210,2026-12-31
-3435194678.0159273,12179660906.249102,5911419895.648096,4885295374.6270895,950210,2027-03-31
-5389836077.348536,13569428470.981936,5988602651.435786,4722731681.689729,950210,2027-06-30
-7032114012.328854,15026462426.891977,6065785407.223477,4686711273.928867,950210,2027-09-30
-8548380077.529015,16098846559.449799,6142968163.011168,4564478214.977317,950210,2027-12-31
-11421136996.391367,17749534931.207817,6220150918.798859,4182849617.8717694,950210,2028-03-31
0.0,-229017489.60215047,8431107.626452494,-73528793.99189933,950220,2025-12-31
0.0,-20758909.428352103,8831783.600478468,-3975708.6092912112,950220,2026-03-31
0.0,-26079643.065146346,9232459.57450444,-5615727.830213969,950220,2026-06-30
0.0,274915999.9594196,9633135.548530415,94849711.83598334,950220,2026-09-30
0.0,-229017585.67830816,10033811.522556389,-72994591.38525058,950220,2026-12-31
0.0,-20759005.504509784,10434487.496582361,-3441506.0026424746,950220,2027-03-31
0.0,-26079739.141304027,10835163.470608335,-5081525.223565231,950220,2027-06-30
0.0,274915903.8832619,11235839.444634307,95383914.44263208,950220,2027-09-30
0.0,-229017681.75446585,11636515.418660281,-72460388.77860186,950220,2027-12-31
